Genre,Song,Artist,BPM,BEGINNER,SPN,SPH,SPA,Style,Origin,Price,Removed,Date Added
DUAL ANTIQUE,Broken Sword,金獅子 VS 麒麟,160,,7,10,12,22,22,Subscription,,2019-12-09
FULL ON,Chain of pain,kors k VS 猫叉Master+,153,,4,8,10,22,14CS,Subscription,,2019-12-09
CYBER DRUM & BASS,CHRONO DIVER -NORNIR-,L.E.D.,185,,5,9,11,22,22,Subscription,,2019-12-09
CHRONO BREAKS,Chrono Diver -PENDULUMs-,猫叉L.E.D.Master+,196,3,7,11,12,22,22,Subscription,,2019-12-09
PROGRESSIVE,Chronos,TAG,128,,5,8,11,22,22,Subscription,,2019-12-09
MAELSTROM,cinder,PHQUASE,216,,5,9,12,22,22,Subscription,,2019-12-09
LOST GROUND,COLOSSEUM,劇団レコード,140,,4,7,11,22,22,Subscription,,2019-12-09
FUTURE BASS,Cosmic Cat,8bit Moonside,160,,6,9,11,22,22,Subscription,,2019-12-09
HARD IRISH SYMPHONIC,Despair of ELFERIA,猫叉Master,205,,7,10,12,22,22,Subscription,,2019-12-09
Hi-TECH PSYTRANCE,Discloze,lapix,128-145,,6,9,11,22,22,Subscription,,2019-12-09
RAGTIME CHIPTUNE,EBONY & IVORY,OSTER project,143,,6,9,12,22,22,Subscription,,2019-12-09
SACRED TRANCE,entelecheia,Rche,185,,6,10,12,22,22,Subscription,,2019-12-09
FALLIN APART CORE,Erosion Mark,kors k REASM Des-ROW,192,,4,8,11,22,22,Subscription,,2019-12-09
WORLD/ELECTRONICA,fallen leaves -IIDX edition-,猫叉Master,165,,6,10,12,22,22,Subscription,,2019-12-09
DUB COMEDY,FANTASTIC THREE,ジャカルタファンクブラザーズ,185,,7,10,12,22,22,Subscription,,2019-12-09
DRUM'N'BASS,Flashes,Dollscythe,180,,6,9,12,22,22,Subscription,,2019-12-09
PROGRESSIVE SCHRANZ,Gravigazer,DJ TOTTO,160,,5,10,12,22,22,Subscription,,2019-12-09
GABBAH,HELL SCAPER -Last Escape Remix-,Remixed by DJ TECHNORCH fw. GUHROOVY,180,,5,8,11,22,15CS,Subscription,,2019-12-09
HAPPY HARDCORE,Hello Happiness,P*Light feat. mow*2,182,,5,9,11,22,22,Subscription,,2019-12-09
SYNTHETIC EDM,illuminate,Sota Fujimori,146,,3,8,10,22,22,Subscription,,2019-12-09
GOA TRANCE,IMPLANTATION,TOMOSUKE,145,,5,10,12,22,15CS,Subscription,,2019-12-09
HYBRID,In The Breeze,96 & Sota ft. Mayumi Morinaga,123-142,,4,7,9,22,22,Subscription,,2019-12-09
HOLIC,Invitation from Mr.C,C-Show,230,,6,9,12,22,22,Subscription,,2019-12-09
PSYCHEDELIC TRANCE,IXION,L.E.D.,150,,5,8,9,22,10CS,Subscription,,2019-12-09
ELECTRO TECH,Line 4 Ruin,Ryu☆,141,,4,9,11,22,22,Subscription,,2019-12-09
TOKYO STYLE SPEEDCORE,m1dy Festival,m1dy,225,,5,8,11,22,22,Subscription,,2019-12-09
ARTCORE ROCK,Monopole.,cosMo@暴走P,201,,4,8,12,22,22,Subscription,,2019-12-09
MAINSTREAM HARDCORE,NEO GENERATOR SEVEN,L.E.D.-G,182,,5,9,12,22,22,Subscription,,2019-12-09
PUMPCORE,Night sky,USAO,192,,6,9,11,22,22,Subscription,,2019-12-09
HARD EDM,No Tears,RoughSketch feat.Aikapin,170,,6,9,11,22,22,Subscription,,2019-12-09
HARDSTYLE,On My Wings (Hardstyle IIDX),kors k,150,,5,7,10,22,22,Subscription,Yes,2019-12-09
SYSTEM BGM,PENDUAL TALISMAN,猫叉L.E.D.Master,150-160,,5,8,11,22,22,Subscription,,2019-12-09
EDM SPEED,Rave*it!! Rave*it!!,機龍,282,,6,9,12,22,22,Subscription,,2019-12-09
SOLITUDE,Realize Maze,movies (moimoi×Xceon×Dai.),149,,6,9,11,22,22,Subscription,,2019-12-09
TRANCESTEP,Reflux,Eagle,150,,6,9,12,22,22,Subscription,,2019-12-09
CHIPCORE,Sakura Mirage,Ryu☆,187,,6,8,11,22,22,Subscription,,2019-12-09
DIMENSION WAVE,SAMSARA,SOUND HOLIC feat. Nana Takahashi,164,,4,7,10,22,22,Subscription,,2019-12-09
EDM,Say YEEEAHH,kors k,135,,6,9,12,22,22,Subscription,,2019-12-09
WORLD/ELECTRONICA,Scars of FAUNA,猫叉Master,165,,5,8,11,22,22,Subscription,,2019-12-09
MUSIC GAME TRADITIONAL,Shooting Fireball,dj TAKA,160,,6,10,12,22,22,Subscription,,2019-12-09
UK HARDCORE,Sounds Of Summer,Hommarju,175,,6,10,12,22,22,Subscription,,2019-12-09
RAGTIME FUTURE POP,SpaceLand☆TOYBOX,OSTER project,172,,6,9,12,22,22,Subscription,,2019-12-09
ELECTRO POP,Sweet Radar,DJ Genki feat. Yukacco,150,,4,7,10,22,22,Subscription,,2019-12-09
EPIC ELECTRONICA,Symmetry,猫叉Master,163,,6,10,12,22,22,Subscription,,2019-12-09
PROGRESSIVE,The Least 100sec,Sasaki Hirofumi,200-264,,5,9,12,22,14CS,Subscription,,2019-12-09
DEEP SPECTRUM,TIEFSEE,SOUND HOLIC Vs. dj TAKA feat. YURiCa,165,,6,9,12,22,22,Subscription,,2019-12-09
MELODIC SPEED METAL,TOXIC VIBRATION,SOUND HOLIC Vs. T.Kakuta feat. YURiCa,197,,7,10,12,22,22,Subscription,,2019-12-09
GYPSYCORE,Vulkan,Hommarju,205,,5,9,11,22,22,Subscription,,2019-12-09
HAPPY HARDCORE,We're so Happy (P*Light Remix) IIDX ver.,Remixed by P*Light,185,,6,10,12,22,22,Subscription,,2019-12-09
INTELLIGENCE,ZZ,D.J.Amuro,154,1,6,10,12,22,22,Subscription,,2019-12-09
HYPER J-POP,十六夜セツナ,Xceon feat.Mayumi Morinaga,160,,5,7,10,22,22,Subscription,,2019-12-09
ASURA TEK CORE,鬼天,兎々,161,,6,9,11,22,22,Subscription,,2019-12-09
ASTRAL DRUM & BASS,共鳴遊戯の華,アイテール魔導士隊,190,,7,10,12,22,22,Subscription,,2019-12-09
KANA-POP,恋は白帯、サンシロー,星野奏子,175,,3,6,9,22,22,Subscription,,2019-12-09
想歌 風,白露の風,Qrispy Joybox feat. 常盤ゆう,166,,2,6,9,22,22,Subscription,,2019-12-09
ムラクモ,少年は空を辿る,Power Of Nature,140,,6,10,12,22,22,Subscription,,2019-12-09
JAPANESE TRADITIONAL,打打打打打打打打打打,ヒゲドライバー join. SELEN,156,1,5,8,11,22,22,Subscription,,2019-12-09
TIME TRIP JAZZ,時空トラベローグ,SWING HOLIC feat. A～YA,234,,6,9,11,22,22,Subscription,,2019-12-09
PIECED EUPHORIA,超青少年ノ為ノ超多幸ナ超古典的超舞曲,Project B-,150,,6,9,11,22,22,Subscription,,2019-12-09
ドタバタ☆夏休み,ドッキン☆サマーあばんちゅーる,L.E.D.-G + Qrispy Joybox + ARM feat. ななひら,180,,5,8,11,22,22,Subscription,,2019-12-09
TROPICAL,とろぴかる倶楽部,HALFBY,120,,5,8,11,22,22,Subscription,,2019-12-09
HAPPY SUMMER CORE,夏色DIARY -L.E.D.-G STYLE MIX-,猫叉王子 feat.L.E.D.-G,190,,6,10,12,22,22,Subscription,,2019-12-09
Hi-FUNK BREAKS,表裏一体！？怪盗いいんちょの悩み♥,◇◆謎の怪盗少女ぷらずま☆彡Prim◇◆,165,,6,10,12,22,22,Subscription,,2019-12-09
ぷろぐれっしぶ電波,ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！,ARM(IOSYS) feat. 山本椛,175,,5,7,11,22,22,Subscription,,2019-12-09
A-STYLE DRUMSTEP,ベィスドロップ・フリークス,かめりあ feat. ななひら,179,,4,7,10,22,22,Subscription,,2019-12-09
きらめきコア,もっと！モット！ときめき feat. 松下,シャイニング度胸兄弟,175,,6,9,11,22,22,Subscription,,2019-12-09
OLDSTYLE GAMEMUSIC,リリーゼと炎龍レーヴァテイン,黒猫ダンジョン,200,,6,10,12,22,22,Subscription,,2019-12-09
DUBCORE,#The_Relentless,DJ Noriken,170,,6,9,11,22,22,Subscription,,2019-12-09
新世紀進歩的羽扇子音楽,Ｘ↑Ｘ↓,DJ TECHNORCH,172,,5,8,11,22,22,Subscription,,2019-12-09
TECH BREAKBEATS,199024club -Re:BounceKiller-,DJ Mass MAD Izm*,143,,5,10,12,23,23,Subscription,,2019-12-09
HARD DANCE,Acid Pumper,ni-21,150,,4,9,11,23,23,Subscription,,2019-12-09
HAPPY で HARDCORE,Angelic Jelly,t+pazolite,200,,6,9,11,23,23,Subscription,,2019-12-09
DANCE EXPRESS,AO-1,電龍,195,,7,10,12,23,23,Subscription,,2019-12-09
UPLIFTING TRANCE,Arcana,Maozon,143,,6,8,10,23,23,Subscription,,2019-12-09
HARD DANCE,Battle Train -IIDX Edition-,Sota Fujimori,160,,4,10,11,23,15CS,Subscription,Yes,2019-12-09
DREAM CORE,Blue Spring Express,DJ Scratch & Bend,172,,7,10,12,23,23,Subscription,,2019-12-09
FUTURE BASS,Central Station,Recycle,158,,5,8,10,23,23,Subscription,,2019-12-09
HARD STEP,chaos eater -IIDX edition-,猫叉Master+,210,,5,9,11,23,23,Subscription,,2019-12-09
TECHNO,CODE:1 [revision1.0.1],HEXA,145,,5,9,12,23,23,Subscription,,2019-12-09
ラッキーハードコア,Daily Lunch Special,Lucky Vacuum,205,,6,9,11,23,23,Subscription,,2019-12-09
MAINSTREAM HARDCORE,Devil's Gear,DJ Myosuke,180,,6,10,12,23,23,Subscription,,2019-12-09
EDM,do the thing feat. Kanae Asaba,MK,135,,3,8,10,23,23,Subscription,,2019-12-09
DONK,Donkey Donk,Ryu☆,155,,6,9,10,23,23,Subscription,,2019-12-09
J-DANCE POP,Everlasting Last,HHH×MM×ST,140,,4,8,10,23,23,Subscription,,2019-12-09
FUTURE JERSEY,Exchange Place,Dirty Androids,142,,4,7,9,23,23,Subscription,,2019-12-09
ELECTRONIC DANCE,GENERATE feat.綾倉盟,Masayoshi Minoshima,145,,5,8,10,23,23,Subscription,,2019-12-09
TRAPSTYLE,Go Faraway,DJ Noriken feat. Yukacco,150,,5,7,10,23,23,Subscription,,2019-12-09
JOINT WORK,Godspeed,dj TAKA xxx 猫叉Master xxx L.E.D.,165,,7,10,12,23,23,Subscription,,2019-12-09
HARD ART CORE,Grand Chariot,xi,191,,7,10,12,23,23,Subscription,,2019-12-09
BEMANIZED DIGITAL ROCK,Highcharge Divolt,HuΣeR,200,,6,10,12,23,23,Subscription,,2019-12-09
HiTECH FULLON,Inner Spirit,lapix,146,,5,9,11,23,23,Subscription,,2019-12-09
WORLD/ELECTRONICA,Journey,猫叉Master,112,,3,6,9,23,23,Subscription,,2019-12-09
PRIMAVERA JAZZ WALTZ,La dolce primavera,OSTER project,220,,4,8,10,23,23,Subscription,,2019-12-09
HDM,M4K3 1T B0UNC3,kors k,150,,7,10,12,23,23,Subscription,,2019-12-09
HARDSTYLE,Musik LoverZ,RoughSketch,150,,5,7,10,23,23,Subscription,,2019-12-09
METAL POPS,NANAIRO,LIQU@。,192,,5,9,10,23,23,Subscription,,2019-12-09
SORROW STEP,Nightmare before oversleep,猫叉Master,190,,7,10,12,23,23,Subscription,,2019-12-09
ONLY ONE DANCE MUSIC,NO LIMIT -オレ達に限界は無い-,SUPER STAR 満-MITSURU- vs. 伝説のダンサー マイク,150,,4,6,10,23,23,Subscription,,2019-12-09
ELECTRO TRANCE,Nowhere,Nhato,140,,4,8,10,23,23,Subscription,,2019-12-09
END ROLL,NZM,The 4th,190,,6,9,12,23,23,Subscription,,2019-12-09
RADIO SHOWCASE,On the FM,C-Show,200,,6,8,11,23,23,Subscription,,2019-12-09
FRENCHCORE,Outbreak,USAO,195,,6,9,11,23,23,Subscription,,2019-12-09
J-TEKNO,quick master (reform version),youhei shimizu,145,,1,3,5,23,15CS,Subscription,,2019-12-09
TRANCE,refrain,dj TAKA feat.AiMEE,158,,6,10,12,23,23,Subscription,,2019-12-09
HARDCORE,Rock It,Hommarju,170,,5,8,11,23,23,Subscription,,2019-12-09
JAZZY-ELECTRO,Routing,かめりあ,144,,6,9,11,23,23,Subscription,,2019-12-09
CHAOTIC SPEEDCORE,SEITEN NO TERIYAKI,Kobaryo,273,,4,7,11,23,23,Subscription,,2019-12-09
TRANCE,Sephirot,SHIKI,154,,5,8,10,23,23,Subscription,,2019-12-09
ROCKIN' DRUM&BASS,SHELTER OF THE MIND,YURiCa/花たん,185,,6,9,11,23,23,Subscription,,2019-12-09
DANCE SPEED GOLD,STARLiGHT,星龍,199,,5,9,11,23,23,Subscription,,2019-12-09
HAPPY EMOTION,STARLIGHT DANCEHALL,P*Light,177,,6,9,11,23,23,Subscription,,2019-12-09
FANTASY,StrayedCatz,削除,303,,6,10,12,23,23,Subscription,,2019-12-09
HARDCORE,Super Duper Racers,kors k & Numb'n'dub,170,,4,8,10,23,23,Subscription,,2019-12-09
GRAVITY POP,SURVIVOR,SOUND HOLIC Vs. ZYTOKINE feat. Nana Takahashi,150,,4,7,9,23,23,Subscription,,2019-12-09
WORLD/ELECTRONICA,Tori-no-kimochi,猫叉Master+,132,,1,6,10,23,16CS,Subscription,,2019-12-09
RISK + VACUUM,Triple Counter,DJ YOSHITAKA meets dj TAKA,216,,7,10,12,23,23,Subscription,,2019-12-09
CANDY RAVE,Uh-Oh,kors k,175,,5,8,11,23,23,Subscription,,2019-12-09
RENAISSANCE,X,D.J.Amuro,180,,7,10,12,23,23,Subscription,,2019-12-09
BLOOM CORE,ZEPHYRANTHES,TAG,180,,5,9,11,23,23,Subscription,,2019-12-09
ARTCORE ROCK,朝焼けから始まるボクらの小さな旅,cosMo@暴走P,100-218,,5,9,11,23,23,Subscription,,2019-12-09
ORIENTAL TECHDANCE,紫陽花 -AZISAI-,Camellia Vs. Expander,155,2,7,10,12,23,23,Subscription,,2019-12-09
WINTER GLOW,麗 ～うらら～,SOUND HOLIC feat. Nana Takahashi,155,1,5,9,11,23,23,Subscription,,2019-12-09
にゃんコア,駅猫のワルツ,ミニョンヌ鉄道兄弟,282,,6,10,12,23,23,Subscription,,2019-12-09
HYPER J-POP,オルタネイトβ,Xceon feat. Mayumi Morinaga,162,,4,7,10,23,23,Subscription,,2019-12-09
SUMMER WORKOUT,か・し・ま・し☆PUMP UP！,miko,175,,6,9,11,23,23,Subscription,,2019-12-09
HARDSTYLE,炸裂！イェーガー電光チョップ！！ (JAEGER FINAL ATTACK),L.E.D.,159,,6,9,11,23,9CS,Subscription,,2019-12-09
新世紀進步的羽扇子音楽,真 地獄超特急 -HELL or HELL-,DJ TECHNORCH Vs. L.E.D.Light-G,165,,7,10,12,23,23,Subscription,,2019-12-09
BROKEN SAMBA BREAK,灼熱Pt.2 Long Train Running,DJ Mass MAD Izm*,165,,7,11,12,23,23,Subscription,,2019-12-09
KANA-POP,シュッパツシンコウ・シサカンコ,星野奏子,182,,5,8,10,23,23,Subscription,,2019-12-09
空想ファンタジーシリーズ,少女アリスと箱庭幻想コンチェルト,DJ TOTTO,134,,5,8,10,23,23,Subscription,,2019-12-09
ORBITALICTRO,セロトニン,U1 overground,150,,6,9,11,23,23,Subscription,,2019-12-09
FUTURE E-POP,追想快晴テーマパーク,PHQUASE,170,,6,10,11,23,23,Subscription,,2019-12-09
GLITCH JAZZ,星屑ディスタンシア,ARM feat.普透明度 + Brasscapsule,110,,4,6,10,23,23,Subscription,,2019-12-09
禅ジャズ,明鏡止水,TOMOSUKE feat. あさき,208-290,,5,9,11,23,23,Subscription,,2019-12-09
電波デステクノ,めいさいアイドル☆あいむちゃん♪,DJ SHARPNEL feat.みらい,160,,7,10,12,23,23,Subscription,,2019-12-09
EPIC D'N'B,Apocalypse,Morrigan feat. リリィ,165,,5,9,12,24,24,Subscription,,2019-12-09
WORLD,AsiaN distractive,猫叉劇団,132-157,,5,8,11,24,24,Subscription,,2019-12-09
ALTERNATIVE TECHNO POP,Be A Star,PHQUASE feat.ぁゅ,174,,4,9,11,24,24,Subscription,,2019-12-09
DJ BATTLE,Beat Juggling Mix,Hommarju,66-198,,6,9,11,24,24,Subscription,,2019-12-09
HARDCORE RAVE,Believe in you,DJ Shimamura feat. Renna,175,,5,8,10,24,24,Subscription,,2019-12-09
TRANCE,Beyond The Seven,Nhato,142,,4,7,11,24,24,Subscription,,2019-12-09
FESTIVAL SOUND,BREAK OVER,MASAYOSHI IIMORI,106-150,,5,9,11,24,24,Subscription,,2019-12-09
MOOMBAHCORE,Breakin' Chain,REDALiCE feat. MONICO,206,,4,8,10,24,24,Subscription,,2019-12-09
SUPER ULTIMATE HYPER CORE,BroGamer,USAO,207,,7,9,11,24,24,Subscription,,2019-12-09
HARD TRAP,Caterpillar,Eagle,170,,6,10,12,24,24,Subscription,,2019-12-09
ANTHEM,crew,beatnation Records,"150 (N),152 (H)155 (A)",,3,8,11,24,24,Subscription,,2019-12-09
DREAM COLLABORATION,Cyber True Color,kors k vs Sota Fujimori,150,,5,9,11,24,24,Subscription,,2019-12-09
ARCHAIC TALE EP1,DORNWALD ～Junge～,DJ TOTTO,169,,6,10,12,24,24,Subscription,,2019-12-09
HYBRID BUCHIAGE TRANCE,ECHIDNA,HuΣeR,146,,6,10,12,24,24,Subscription,,2019-12-09
FUTURE BEATS,Egret and Willow,Dirty Androids,196,,6,8,11,24,24,Subscription,,2019-12-09
EDM,elemental bender feat. Kanae Asaba,MK,135,,3,6,8,24,24,Subscription,,2019-12-09
HYPER DIGIMETAL,FUZIN RIZIN,SOUND HOLIC feat. Nana Takahashi & 709sec.,190,,5,9,12,24,24,Subscription,,2019-12-09
TRANCE CORE,Go Ahead!!,Ryu☆ Vs. Sota,200,,7,10,12,24,24,Subscription,,2019-12-09
REQUIEM PSY,GuNGNiR,Gram,222,,7,11,12,24,24,Subscription,,2019-12-09
HARDSTYLE,HADES,Massive New Krew,155,2,5,9,12,24,24,Subscription,,2019-12-09
HYPER TRAP,Honey Trap,Expander,160,,5,8,11,24,24,Subscription,,2019-12-09
NEUROFUNK,INVISIBLE STRIX,L.E.D.,184,,6,10,11,24,24,Subscription,,2019-12-09
DRUM'N'BASS,Lost wing at.0,猫叉Master+,183,,5,8,11,24,24,Subscription,,2019-12-09
PIANO CONTEMPORARY,Macuilxochitl,TOMOSUKE,148,3,7,10,11,24,24,Subscription,,2019-12-09
KAWAII FUTURE BASS,Magical,Snail's House,174,,4,6,10,24,24,Subscription,,2019-12-09
EXPERIMENTAL,Mare Nectaris,神楽,256,,7,11,12,24,24,Subscription,,2019-12-09
TECHNO,Modular Technology,Sota Fujimori,170,,6,10,11,24,24,Subscription,,2019-12-09
TURBOFUNK,Music is The Answer,C-Show,128,,4,8,10,24,24,Subscription,,2019-12-09
NOSTALGIA,nostos,Setaria Virtuoso,86-144,,5,8,11,24,24,Subscription,,2019-12-09
POP BREAKCORE,OTENAMI Hurricane,t+pazolite,215,,6,10,12,24,24,Subscription,,2019-12-09
MONDO-GROOVE BASSHOUSE,PAPAYAPA BASS,かめりあ feat. ななひら,147,,5,8,11,24,24,Subscription,,2019-12-09
HARD BREAK BEATS,Quakes,dj Hellix,190,,6,10,12,24,24,Subscription,,2019-12-09
TRANCE,RAIN,dj TAKA,159,,6,9,12,24,24,Subscription,,2019-12-09
SPEED RAVE,Rave Cannon,kors k,160,,5,9,12,24,24,Subscription,,2019-12-09
HARDSTYLE,RISING FIRE HAWK,L.E.D.-G,157,,5,8,11,24,24,Subscription,,2019-12-09
RDM,ROTTERDAM SHOGUN,ABDI from ジャカルタファンクブラザーズ,199,3,6,9,11,24,24,Subscription,,2019-12-09
TECH BREAKBEATS,SAMURAI-Scramble,DJ Mass MAD Izm*,150,,5,9,11,24,24,Subscription,,2019-12-09
PIECED MAKIBISHI,Sarutobi Champion is 拙者,Project B-,130-195,,6,9,11,24,24,Subscription,,2019-12-09
SHINOBI RAVE,SAY BAY,P*Light,165,,5,8,12,24,24,Subscription,,2019-12-09
80's SYNTH FUNK,Seaside Labyrinth,Dirty Androids,136,,4,7,9,24,24,Subscription,,2019-12-09
FUTURE BASS,Seize the Day,DJ'TEKINA//SOMETHING feat.yuyoyuppe,140,,5,8,10,24,24,Subscription,,2019-12-09
R&B,Selfish Sweet,OSTER project feat. かなたん,135,,3,5,9,24,24,Subscription,,2019-12-09
TECHNO,SEQUENCE CAT,SLEDLAKE (SLAKE & L.E.D.),145,,5,10,11,24,14CS,Subscription,,2019-12-09
DETROIT TECHNO,Shoot'Em All,Manabu Namiki,152,,3,7,11,24,13CS,Subscription,,2019-12-09
CHIPTUNE,shuriken,ヒゲドライバー,160,,4,6,10,24,24,Subscription,,2019-12-09
CANDY ROCK,SINOBUZ Fantasy,Noria,190,,6,9,10,24,24,Subscription,,2019-12-09
ANTHEM,Sky High,Cuvelia,153,3,6,10,12,24,24,Subscription,,2019-12-09
ASIAN CONTEMPORARY,Snakey Kung-fu,金獅子 vs 麒麟 feat. 獏,156,,6,10,12,24,24,Subscription,,2019-12-09
DRUM&BASS,Steel Edge,Maozon,177,,5,8,12,24,24,Subscription,,2019-12-09
HARDTEK,Super Rush,kors k,190,,6,9,12,24,24,Subscription,,2019-12-09
ELECTRO FUSION,Surf on the Light,Tomoyuki Uchida,60-160,,4,8,10,24,24,Subscription,,2019-12-09
HARDSTYLE,The Commanders,USAO,150,,5,8,10,24,24,Subscription,,2019-12-09
BIG BEAT/BREAKBEATS,(This Is Not) The Angels,Hommarju,33-130,,4,8,11,24,24,Subscription,,2019-12-09
HARD TRANCE,TOGAKUSHI,SETUP,150,,5,10,12,24,24,Subscription,,2019-12-09
UPLIFTING TRANCE,Umbral,Maozon,138,,3,7,10,24,24,Subscription,,2019-12-09
JUMP UP/HARDCORE,Venom,kors k vs L.E.D.-G,190,,6,10,12,24,24,Subscription,,2019-12-09
MAINSTREAM HARDCORE,Warrior,DJ CHUCKY feat. Jonjo,175,,5,8,10,24,24,Subscription,,2019-12-09
CYBER JAZZSTEP,XINOBIKILL,SOUND HOLIC feat. Nana Takahashi,164,,6,9,11,24,24,Subscription,,2019-12-09
夏の夕暮れと、DUBSTEP。,yamabiko (SINOBUZ Edition),かめりあ,154,,5,8,11,24,24,Subscription,Yes,2019-12-09
ALTERNATIVE ELECTRO,Yellow Sketch(RX-Ver.S.P.L.),高田雅史,176,,4,9,11,24,24,Subscription,,2019-12-09
LAST ARTS,刃図羅,猫叉Master vs HuΣeR,165,,6,10,12,24,24,Subscription,,2019-12-09
ネオスカ電波,ディッシュウォッシャー◎彡おいわちゃん,ARM×狐夢想 feat. 山本椛,210,,3,7,11,24,24,Subscription,,2019-12-09
空想ファンタジーシリーズ,童話回廊,DJ TOTTO,262,,5,9,12,24,24,Subscription,,2019-12-09
HARDCORE,焔極OVERKILL,RoughSketch Vs. L.E.D.-G,192,,6,10,12,24,24,Subscription,,2019-12-09
HIP HOP,焱影,RoughSkreamZ feat.楽天斎,136,,5,9,12,24,24,Subscription,,2019-12-09
WORLD/ELECTRONICA,イザナミノナゲキ,猫叉Master,195,,6,9,12,24,24,Subscription,,2019-12-09
POP ROCK,次葉 -turn the page-,小寺可南子,180,,4,8,10,24,24,Subscription,,2019-12-09
ORBITALIC FUTURE BASS,禍根,U1 overground,170,,5,9,11,24,24,Subscription,,2019-12-09
CROSSBREED,鴉,L.E.D.-G,190,,7,10,11,24,24,Subscription,,2019-12-09
理系ポップ,恋はどう？モロ◎波動OK☆方程式!!,あべにゅうぷろじぇくと feat.佐倉紗織 produced by ave;new,128,,5,8,10,24,24,Subscription,,2019-12-09
ORIENTAL FUSION,九尾狐夜行,天狐,145,,5,9,12,24,24,Subscription,,2019-12-09
HiTECH,〆,lapix,160,,6,9,12,24,24,Subscription,,2019-12-09
忍歌,忍恋花,黒脛,189,,5,9,11,24,24,Subscription,,2019-12-09
MICHINOKU,津軽雪,罠師 VS 安室,160,,7,10,12,24,24,Subscription,,2019-12-09
FOREST SNOW,月雪に舞う花のように,猫叉Master,70-125,,5,7,10,24,24,Subscription,,2019-12-09
NEON/TWERKCORE,#MAGiCVLGiRL_TRVP_B3VTZ,DJ Noriken,100,,6,9,12,24,24,Subscription,,2019-12-09
TRIBAL HOUSE,¡Viva!,Ryu*,135,,5,8,10,24,24,Subscription,,2019-12-09
JAZZ ROCK,1001 -ESCAPE-,SOUND HOLIC feat. Nana Takahashi,147,,5,8,10,25,25,Subscription,,2019-12-09
HYPER SPEED RAVE,255,255,255,,6,9,12,25,25,Subscription,,2019-12-09
RENAISSANCE,AA -rebuild-,D.J.Amuro,174,,7,10,12,25,25,Subscription,,2019-12-09
DUBSTEP,Abraxas,SYUNN,165,,5,9,11,25,25,Subscription,,2019-12-09
SYNTH-TECH,ACCELERATE,Sota Fujimori,153,,6,8,10,25,25,Subscription,,2019-12-09
HARD DANCE,Acidiva 303,ni-21,150,,4,7,10,25,25,Subscription,,2019-12-09
熱帯 THE BASS,Amor De Verão,かめりあ feat. ななひら,138,,4,8,11,25,25,Subscription,,2019-12-09
PSY TECH DANCE,ANAGMA,C-Show,150,,5,8,10,25,25,Subscription,,2019-12-09
STYLISH CROSSOVER,ANCHOR,"BEMANI Sound Team ""HuΣeR Vs. SYUNN""",180,,7,10,12,25,25,Subscription,,2019-12-09
HARDCORE DANCE SPEED,Antigravity,t+pazolite,222,,6,10,12,25,25,Subscription,,2019-12-09
GENESIS,Arca,"BEMANI Sound Team ""Akhuta Works""",185,,5,9,12,25,25,Subscription,,2019-12-09
CYBERCORE,Around the Future,Maozon vs. C-Show,162,,6,9,11,25,25,Subscription,,2019-12-09
WAGON WHEEL TRANCE,Back Spin Sweeper,DJ TOTTO,155,,6,9,11,25,25,Subscription,,2019-12-09
SCHRANZ,Battleground,kors k,165,,6,9,11,25,25,Subscription,,2019-12-09
DIGITAL THRASH PUNK,Be a Hero!,中島由貴,190,,4,9,11,25,25,Subscription,,2019-12-09
SPEED EURO,Beast mode,"BEMANI Sound Team ""TAG""",195,,6,9,11,25,25,Subscription,,2019-12-09
CYBER LIQUID FUNK,Best of Me,Maozon,177,,4,8,10,25,25,Subscription,,2019-12-09
NEO JUNGLE,Boomy and The Boost,Eagle,174,,6,9,12,25,25,Subscription,,2019-12-09
DRUMSTEP/HARDCORE,Break Stasis,Hommarju & Akira Complex,184,,6,9,10,25,25,Subscription,,2019-12-09
CYBERNETICS PIANO HOUSE,ChaserXX,HuΣeR,140,,6,9,11,25,25,Subscription,,2019-12-09
FUTURE BASS,Chemical Cookie,YUC'e,180,,5,8,10,25,25,Subscription,,2019-12-09
DRUM&BASS,City Never Sleeps (IIDX Edition),Dirty Androids,178,,7,9,11,25,25,Subscription,,2019-12-09
COSMIC POP,COSMIC☆WONDER☆REVOLUTION,猫叉Master+,152,,4,7,9,25,25,Subscription,,2019-12-09
HARDCORE,DEADHEAT,DJ Myosuke,200,,6,10,12,25,25,Subscription,,2019-12-09
世紀末コア,DEATH†ZIGOQ ～怒りの高速爆走野郎～,"L.E.D.ALiCE(DJ NAGAI Vs. BEMANI Sound Team ""L.E.D.-G"")",200,,7,10,12,25,25,Subscription,,2019-12-09
VELLUM,Eine Haube ～聖地の果てにあるもの～,AIKO OI,170,,5,8,11,25,25,Subscription,,2019-12-09
IRREGULAR DJENT STEP,EMERALDAS,"BEMANI Sound Team ""HuΣeR vs dj Hellix""",88-176,,7,11,12,25,25,Subscription,,2019-12-09
DRUM'N'BASS,encounter,猫叉Master+,190,,5,9,12,25,25,Subscription,,2019-12-09
HARD BASS HOUSE,Exhaust Hype,DJ Noriken,147,,5,9,11,25,25,Subscription,,2019-12-09
MIDDLE EASTERN TWERK,Expanded !!,"BEMANI Sound Team ""Expander""",200,,4,8,10,25,25,Subscription,,2019-12-09
